date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2021-05-25,0.0,0,100901.9296875,290.5601806640625,1.4126733541488647,2.159775495529175,2.5807510915643332,7.205291112504556,11.281006347776616,4.650753350120485,0.6199996948242188,10.180000305175781,149.0,-0.30419921875,61.599998474121094,3.5828691762182707,9.611297403721215,4.364787865419776,9.533211419387552,4.95205159127345,9.155373743868987,5.45980451191563,7.309290361851234,6.0245594245237175,7.060411036407857,7.205291112504556,4.583744966127619,8.97185452539194,5.998326883494241,9.937735560071754,6.890708025271735,11.281006347776616,5.4479211943914,19.263507260243667,5.245435835551803,31.555619517778748,0,145
2021-05-26,12.0,1,101086.3984375,292.58892822265625,0.43013426661491394,-1.487734317779541,1.5486668097480834,4.683299283162019,10.589614409706359,5.840761257883245,4.739999389648437,6.8600006103515625,51.0,-4.8310546875,5.800000190734863,1.1833967286612779,10.165487530268718,0.8806781351377156,9.701246295556448,0.4996430286256057,9.446361859943696,0.09942247529351735,9.20313144990178,0.47992001799329903,5.7958248305023945,4.683299283162019,8.506450158406501,6.7466511540052085,6.0647383147389045,8.674674480628646,4.234561580112767,10.589614409706359,2.934297074341858,12.569330305176647,6.778836487608724,15.796306916320557,0,146
2021-05-27,8.0,1,100676.6015625,293.5091247558594,1.5388232469558716,1.9424340724945068,2.4781095842111998,4.465005938586485,6.125481010824689,1.9942119027410152,2.8399993896484377,4.060000610351563,369.0,-0.04804687574505806,100.0,2.70953314205112,10.152942136768981,3.0073059224994276,9.697142980390032,3.1451807877691014,9.467972173407128,3.2507383499760443,8.89506008266455,3.3949276854399724,6.309192539497961,4.465005938586485,6.643266264082442,4.3239220926877335,5.261748244955298,4.618469576895019,5.516053243234651,6.125481010824689,6.805438517703692,9.879354553337617,7.207289533098815,14.811951617572433,0,147
2021-05-28,13.0,1,101160.75,294.27783203125,1.8707568645477295,1.367861270904541,2.31749340941739,1.9909712041035539,5.47166388137707,0.6604815495037771,4.180000305175781,14.259999847412109,0.0,-0.3751220703125,100.0,2.4225167446895037,10.088418550149854,2.500178102785748,9.897194527183057,2.478302643571651,9.69791807781302,2.419256817480761,9.510133722859095,2.367945095670311,8.94985755383086,1.9909712041035539,5.5743640155737495,2.864495369889816,4.308752102215809,4.461327778245851,2.663889309277218,5.47166388137707,5.751972061807086,8.849838800144509,5.062540718772039,15.47832878083814,0,148
2021-05-29,0.0,0,100907.953125,295.7976379394531,0.18656006455421448,0.7217309474945068,0.7454530288742486,1.587980832467945,2.6266565785524425,1.0931558441109934,1.9800003051757813,1.6800003051757812,123.0,-0.7841796875,98.5,0.8206772230776428,9.981004197837763,1.140999747632136,9.775130482168834,1.3871164987052762,9.74062769156379,1.5749010836587112,9.625269581660083,1.6821800006994125,9.416204561831142,1.587980832467945,5.76034121674145,1.4141656168863448,6.652689318056201,1.4857300797537645,7.239340148826428,2.6266565785524425,5.69847326931021,12.12211621774876,5.783431917787251,19.25991211045975,1,149
2021-05-30,3.0,1,101153.765625,293.80145263671875,1.8572289943695068,1.531496524810791,2.4072351657107163,0.16960007438461058,11.977551626089177,2.2798510318448724,3.7,3.5600006103515627,81.0,-0.8804931640625,5.0,2.376229729865399,10.077298695963636,2.2537805391689796,9.897546846564122,1.9894147249268754,9.670690398388874,1.6838360420515024,9.482994997242029,1.363006662681521,9.297511305484981,0.16960007438461058,6.105716199545872,5.508549655521835,7.950188818603661,8.293539383656293,6.6224751031240805,11.977551626089177,4.85039608379409,11.770307969811421,6.29164117011089,17.594243638251946,1,150
2021-05-31,7.0,1,101154.546875,292.9193115234375,2.1885571479797363,1.7158983945846558,2.781023137356357,0.18150439951097344,10.2184301942891,2.9604212604609854,3.4,9.05999984741211,17.0,-0.12249755859375,0.0,2.9061568013569996,10.190718324386154,2.7684066847597966,9.81749496509312,2.4472398830738173,9.671010438698232,2.0417134822278564,9.457494134731755,1.6194059200520778,9.060166499730775,0.18150439951097344,5.604329931864871,5.267361824599919,5.849638173028335,7.34121390025451,5.814627417569361,10.2184301942891,5.876736112878618,11.238232978360664,6.823776201437164,11.744274978880739,0,151
2021-06-01,11.0,1,100972.796875,294.6061706542969,0.8937084674835205,2.525622606277466,2.679082748664461,1.9357194520557195,7.782631962210489,1.1812561945646995,0.5,9.419999694824218,58.0,0.3326416015625,45.70000076293945,2.8305869307997376,10.272047889740238,2.95362456180086,9.862611005284958,2.893283403317624,9.691425573417927,2.7760344564783743,9.444254566851413,2.6151613117721597,9.1230498390994,1.9357194520557195,5.058356172820497,1.7827951544994298,4.770092032352693,5.16966613995994,5.392023904079756,7.782631962210489,6.22402502057454,9.414569124711614,6.581186298386452,12.208387967442182,0,152
2021-06-02,10.0,1,101182.8046875,295.8390808105469,1.4036157131195068,2.050307512283325,2.4847329766076314,2.854892546034291,2.353676734718884,0.6262154956861986,1.6600006103515625,9.38000030517578,52.0,-9.8035888671875,4.300000190734863,2.7061491138592424,10.090675968488771,2.870105383791638,9.821961736537022,2.91029581238521,9.726505611528575,2.924849539479145,9.496714620033487,2.9114323699366462,9.36831164989915,2.854892546034291,4.615768034448891,2.299333656196891,5.6544058251428515,1.9317898569370762,4.4134825263893065,2.353676734718884,6.949053502854251,4.473001871276873,6.6233123072452225,9.85683081989856,0,153
2021-06-03,24.0,1,101524.9765625,296.94427490234375,1.4879541397094727,1.5852807760238647,2.1741947154542953,2.501356343793884,1.6717302553214661,0.3451918300101444,6.180000305175781,7.060000610351563,58.0,-37.992431640625,5.0,2.2114531936860597,9.999767045016249,2.304211332390604,9.874664401950579,2.3438511718900403,9.251685534652076,2.3556759103534395,9.565182083331356,2.36191842914885,4.16560456572,2.501356343793884,5.437561910225238,1.7967201317249584,7.139984280752219,0.29707364724503754,6.789954170132994,1.6717302553214661,6.056998485518964,5.081374681960004,6.089751635846472,7.88496389096045,0,154
2021-06-04,27.0,1,101487.46875,299.1647033691406,2.164365291595459,1.804895043373108,2.8181772891455763,4.140141620552195,1.8542040524574999,1.3502061678716888,1.0199996948242187,7.480000305175781,428.0,0.1961669921875,14.800000190734863,3.425476694320829,10.068837518831923,3.6084889444600177,9.800889986651152,3.6912064396135067,9.555294955793654,3.736141682864604,9.438862150512088,3.748696432948774,8.819525412303708,4.140141620552195,2.9637330329925886,3.8908185641715383,5.306913375636694,2.1800695630779883,7.124174771412496,1.8542040524574999,6.6827251320207885,2.3791953504316674,5.933830295091435,3.820273100103237,0,155
2021-06-05,25.0,1,101112.1953125,299.25830078125,0.25966185331344604,3.0663182735443115,3.0772929715478736,3.3774938177249987,4.733178565368465,2.2358358242137637,1.4199996948242188,7.160000610351562,427.0,-0.123779296875,18.100000381469727,3.398375619936913,10.097143831514552,3.2810379328397152,9.782411931966987,3.0307567651700746,9.591512136970847,2.833364232354654,9.45846046142272,2.7507869809954215,8.600196077934646,3.3774938177249987,3.8581398617815372,7.036174829536073,6.0222564842899455,6.104827213977141,6.062500841448516,4.733178565368465,6.513621657912985,7.2026868031937665,6.359439273997014,6.543104005976337,1,156
2021-06-06,7.0,1,100905.7578125,297.85968017578125,-1.2689989805221558,0.19713866710662842,1.284220412014561,1.0432152641314112,2.771548314890547,0.3729630107768224,2.8600006103515625,5.2,672.0,-0.0849609375,5.099999904632568,1.157874518090662,10.145585432799509,1.1997395898989978,9.859524731176641,1.1849076552203908,9.702625247901446,1.1601743042683288,9.480605027343964,1.1389297650532506,7.33325839690638,1.0432152641314112,5.8381574070550215,1.2763034933053394,6.669650406552819,2.5554766622290086,5.7857020162131,2.771548314890547,6.310172301734689,4.2038940596238445,6.27521054607267,7.238999241591599,1,157
2021-06-07,0.0,0,100998.796875,294.78070068359375,0.15795409679412842,-2.189462900161743,2.1951531354050724,9.251666318253715,8.269632427166215,9.939736987993127,6.1399993896484375,3.3,148.0,-45.7418212890625,79.80000305175781,2.910036195932963,7.691892248867239,3.323873073706169,4.411386607299976,3.2905588134503874,3.9180606925684636,5.237082032395595,6.811407493582755,7.8382609080822565,7.765095209238304,9.251666318253715,8.263207857124671,8.103828846804062,5.587662415551295,7.681662203564269,5.853836762603561,8.269632427166215,5.894407539131395,6.3960839819504685,6.6016561731037635,5.268649892849962,0,158
2021-06-08,51.0,1,100912.59375,300.4242248535156,-0.05404296889901161,1.1134545803070068,1.1147653317600401,1.7097022049827746,4.1882722539326185,1.6004805499126957,5.480000305175781,3.1800003051757812,401.0,-1.1689453125,100.0,1.0019543309680294,10.367856906048923,1.0339425703064455,9.660918837609701,1.0614664766974575,9.688934217236104,1.1431707474939117,9.630742844925727,1.2801798062976752,9.50980216492288,1.7097022049827746,7.328434614016717,3.834581354963202,7.96363587778065,4.022146362746896,6.946303557774243,4.1882722539326185,5.702237221940906,5.875575754225391,6.147325258269227,5.8592255532589546,0,159
2021-06-09,47.0,1,100899.25,301.0996398925781,2.2127466201782227,1.1192944049835205,2.4797313503961593,0.44267968059693813,4.103147769043913,2.6417243536950106,7.540000152587891,5.039999389648438,944.0,-1.23828125,13.399999618530273,2.755835427047057,10.16568924406818,2.793449411754807,9.666145640602556,2.6299029754855736,9.582391820880673,2.3886000284105364,9.533887857986322,2.072817575119948,8.623146123643275,0.44267968059693813,8.250678978750429,2.6011609972413936,8.288186534668856,3.5835399100937804,6.748900244739498,4.103147769043913,6.274134167236978,4.9115957533896255,6.4434060726022,2.0817065049237917,0,160
2021-06-10,15.0,1,100956.578125,299.9422607421875,1.901574730873108,0.9900292754173279,2.143862034571836,1.3152449199583964,4.072040786373526,0.9987910334231302,4.619999694824219,3.6600006103515623,663.0,-0.78466796875,85.5,2.1627734591615257,9.962565976613709,2.225893072703488,9.783275434229749,2.1571391897109233,9.659382128848415,2.042543106624317,9.559891043262326,1.9022542070192723,9.377590162940201,1.3152449199583964,7.293211368830554,1.7171280043075439,7.552393461998449,3.3560811742249945,6.679287058659891,4.072040786373526,6.166098463139984,6.028760265288606,6.686432740324921,6.772406062400233,0,161
2021-06-11,40.0,1,100876.046875,299.611328125,1.8284534215927124,0.4316137731075287,1.878704969938126,0.8354877581814433,4.0839612027832555,1.1539781997292748,6.160000610351562,6.560000610351563,829.0,-3.3349609375,100.0,1.7708692909248425,10.102959579194641,1.68149469331535,9.63923116423767,1.519176057634152,9.707738775992093,1.3728993748180036,9.679488232791796,1.2906374350861243,8.033137775997455,0.8354877581814433,7.613799348789017,0.5295725149277904,7.381811954717496,2.0594613428745783,7.470899649267823,4.0839612027832555,6.56986924783313,7.353848886560905,6.195229907575196,11.774257510498392,0,162
2021-06-12,68.0,1,100993.90625,299.7364501953125,2.2313232421875,1.7706469297409058,2.84850732155054,2.177456297340395,6.9655480902797855,1.6227003093248606,9.94000015258789,7.880000305175781,172.0,-31.974609375,100.0,3.3854822308836012,9.872925524978614,3.623241815592189,10.023864087053157,3.6407929357281184,9.140870062371995,3.561974685260499,8.707718736347173,3.40644189844425,4.6153036840375155,2.177456297340395,7.012066814375889,2.5818346792247664,7.371742258627524,5.442225829231424,7.440810171026362,6.9655480902797855,6.560444106740845,6.213270830225185,4.879054734613816,13.53533882902618,1,163
2021-06-13,1.0,0,100951.921875,300.9830322265625,-1.1187890768051147,4.155038833618164,4.3030264590464045,3.1434432798787335,12.059304813557821,2.5915844163388355,0.3399993896484375,3.7800003051757813,875.0,-0.0972900390625,39.0,5.083517391775923,9.892494888939368,5.084175756000881,9.70998019050359,4.712109712821388,9.528839908351832,4.2987547418585725,9.344143257593178,3.9603092303802194,9.062628305521075,3.1434432798787335,3.8939231846284748,4.291922952787743,6.493350455632957,8.244180049229238,7.242666004918152,12.059304813557821,4.3089365410176885,15.59098670490504,6.400708916248566,16.00615252451847,1,164
2021-06-14,58.0,1,101081.0390625,298.44476318359375,0.8798364400863647,1.3928173780441284,1.6474381353743053,2.2583342266609647,11.308906025892368,3.8989349418876706,7.380000305175781,12.759999847412109,0.0,0.4617919921875,0.0,1.526569268797926,9.983006512101001,1.570726949663584,10.021913527056089,1.531925223281857,9.638746880008899,1.4256995374741233,9.259783766602624,1.2422592775230585,4.459365180799548,2.2583342266609647,2.9608975027788533,5.730738879577845,2.799667220843853,11.280913341155687,6.930678271326595,11.308906025892368,6.579681522722564,16.17445883966106,4.861972137287903,20.23223160380158,0,165
2021-06-15,55.0,1,101148.0390625,298.384765625,2.447575569152832,1.096860408782959,2.6821127722505125,1.622116648076803,5.467949345164686,1.4416365465032106,1.4600006103515626,16.779999923706054,3.0,0.0716552734375,32.20000076293945,3.050172967729559,10.541895643011749,3.206792212459403,9.816585846784022,3.2182957300522945,9.373135317907579,3.135146827453877,9.642897307318346,3.001710780051355,7.443537503847881,1.622116648076803,-0.9266958437673357,2.4068407521442388,3.5380033613873247,4.566404149011579,5.898704330219542,5.467949345164686,6.482285711142287,7.358484401406669,6.423174289551271,10.760545632287778,0,166
2021-06-16,64.0,1,100843.5625,301.9300537109375,0.2888427674770355,1.2221606969833374,1.2558291737233174,2.38334328043268,0.9197520050970551,1.5885692502320605,6.3,5.3,454.0,-17.927734375,0.0,1.1149924952088472,10.45511158223313,1.1763922737914103,9.691925850965985,1.225746882195535,9.513081707989432,1.2952903385223753,9.844664074800653,1.3888409975948661,8.17395026871765,2.38334328043268,5.790789450359495,2.6021660206963184,6.139415562815834,1.3980794390388156,6.8328116567728,0.9197520050970551,6.915769617835631,3.4830163242091645,6.156675147033216,8.15618656708768,0,167
2021-06-17,65.0,1,100897.7578125,302.0628662109375,0.49925291538238525,1.5872998237609863,1.6639634022506233,1.684910615053796,1.767459753364766,0.5037741045190711,6.060000610351563,7.759999847412109,90.0,-96.87646484375,5.0,1.5469594943879057,10.223869539475272,1.618063023126726,10.088645338061085,1.6307311495383658,9.6164848753299,1.6089511973159565,9.542468854414997,1.5882273673462866,8.273903935808727,1.684910615053796,5.004245069753752,2.092096507187092,5.499249206612434,2.3962757793647653,6.418376376683844,1.767459753364766,6.554310713202861,6.120255950510887,4.649601011636633,7.424079325445394,0,168
2021-06-18,71.0,1,100953.9453125,300.90850830078125,1.207766056060791,1.8771166801452637,2.2320989845999692,2.361480736915828,2.050518669063528,0.7231882759584053,2.6,5.6399993896484375,258.0,-22.0777587890625,4.699999809265137,2.183182394517277,10.141820348446108,2.2504927727983874,10.079721346682371,2.1933658940101974,9.616715315854554,2.111575028767964,9.35482707260223,2.0637179629149625,7.79775214722444,2.361480736915828,5.140333852373777,3.560414623007598,3.2398505135359055,3.2232249427719335,5.375328992370937,2.050518669063528,6.5864340640692856,4.914307497976109,5.602627204880015,4.142114102091626,0,169
2021-06-19,72.0,1,100713.71875,301.8999938964844,0.4979321360588074,1.3021728992462158,1.3941272078441702,2.711870437492646,2.300314963080468,3.5090882286653633,8.080000305175782,10.6,919.0,-115.1859130859375,97.19999694824219,1.2152490652105792,10.232849642380225,1.2120566006719817,9.6757195822359,1.11703501064885,9.495971884862822,0.9882447149374776,8.527972566251902,0.8374805605601919,0.5040853783424241,2.711870437492646,5.2892403223126765,2.589473900882118,6.710857715878838,1.74105755144141,7.032620323817404,2.300314963080468,6.971939235784308,5.5610426211408805,6.405618481046468,15.015520756308527,1,170
2021-06-20,54.0,1,100381.2734375,302.9816589355469,1.562168002128601,2.760634660720825,3.1719824395553724,4.3846983447122865,10.461638880264719,2.073650255335616,7.959999847412109,10.519999694824218,1943.0,-25.534423828125,65.69999694824219,3.482767779084167,10.38770667519577,3.6852117327514984,9.78810155011867,3.5134394492259418,9.493729745221044,3.32323673565824,9.20980968431437,3.1893415659760107,3.7714144935146052,4.3846983447122865,3.7685928966582916,8.587957134625999,5.800508977644618,9.271357423176886,6.618261707147343,10.461638880264719,7.484023551448561,6.820396691323599,6.281528744117249,4.563758177491614,1,171
2021-06-21,8.0,1,100111.21875,302.91156005859375,-0.38219237327575684,2.2651171684265137,2.297134475143043,5.947738433531782,14.783913349588994,5.35935767835771,6.080000305175782,13.219999694824219,1444.0,-15.0704345703125,0.0,2.080676592734204,10.511493620574916,2.214853514679688,9.809240967505714,2.1249499807073513,9.614352209025283,2.131552553260958,9.365584520663004,2.252880122984921,6.414525878000246,5.947738433531782,5.598235665910798,9.461235254454452,6.5535432765324995,10.729159751915317,5.6683036930614,14.783913349588994,6.3520911557541035,16.228856790915742,6.813509877395841,15.540410743776604,0,172
2021-06-22,44.0,1,100326.3515625,302.6000061035156,-1.061708927154541,0.630664050579071,1.2348939188013064,2.934333740210381,11.421878123958958,3.4322581308262032,6.519999694824219,16.879999923706055,1921.0,-0.2703857421875,0.0,1.099614911697457,10.341005121165574,1.1476324933895559,9.866310740077685,1.0939272537923739,9.574700607533032,1.1159840886986847,9.268446904509823,1.2630567662885968,6.631126771893936,2.934333740210381,4.79582307839855,6.976278514300391,7.608126734570122,8.402445581595444,5.3218149238834185,11.421878123958958,5.819770442946267,18.19936127474999,6.764334704042766,19.401547613941332,0,173
2021-06-23,23.0,1,100703.1953125,304.4803771972656,-0.6050586104393005,1.0810937881469727,1.2388945479082183,3.27133838365894,15.394819000408141,2.185668882748186,9.61999969482422,7.1399993896484375,1246.0,-40.1868896484375,1.399999976158142,1.1329801525910996,10.22479950306343,1.233081242893424,9.809174144744397,1.2923228647282852,9.60855814099438,1.3854586101138766,9.433279990152027,1.496804358467572,6.751965469400339,3.27133838365894,5.22234406078857,5.844964393476874,6.75798272657564,10.242078195428498,7.204547085692218,15.394819000408141,7.255587827092019,21.755262823886323,7.636677899640613,22.284042832161195,0,174
2021-06-24,4.0,1,100768.8359375,303.09814453125,0.5071801543235779,1.802001953125,1.8720156911751575,6.166766502202708,13.324240916468657,4.386903022362027,8.15999984741211,7.060000610351563,2529.0,-2.750244140625,11.199999809265137,1.8570063676084554,9.858179948809871,2.05279087809242,9.822090957108315,2.1602478140064614,9.554064153922017,2.2818410695315503,9.363429259061176,2.500081372161797,5.245605511330369,6.166766502202708,7.872569540496676,8.9790814638541,7.290100279005725,10.184081484619584,5.8969382568062105,13.324240916468657,6.82080293663911,25.620730688562038,7.15810293442268,24.292193869584555,0,175
2021-06-25,21.0,1,100724.0859375,298.5028381347656,-3.2494237422943115,1.5576562881469727,3.603477177531415,3.1803818574579017,7.186762359528623,2.1943135991624043,9.5,9.2,1577.0,-9.5533447265625,89.0,4.0788390374527115,10.455407489927177,4.252660497213808,9.625031194306192,4.0591647290045465,9.304804022522971,3.846317254746492,8.90880619879433,3.6981889229763887,1.992921624741669,3.1803818574579017,6.472072721530667,3.8834524401623285,7.324443520484683,5.8028802309621685,7.000899914345502,7.186762359528623,6.491602333304758,10.301722564763915,7.40877625830979,17.770279834402405,0,176
2021-06-26,38.0,1,100797.6953125,301.20233154296875,1.568479061126709,0.8837549090385437,1.8003192229276026,0.43281772439078864,2.3008710209417718,1.4068203039371374,6.680000305175781,9.11999969482422,375.0,-7.3857421875,0.30000001192092896,1.6075578266490684,9.88256288976895,1.5782527222900615,9.708102447750774,1.450490382002045,9.658487021618697,1.3033224257131095,9.483726848755053,1.1557485576117594,8.874409609222923,0.43281772439078864,6.739691610672837,0.32415817656328383,7.129266463877421,0.966365763776495,5.988978230463629,2.3008710209417718,5.7173331498915205,4.481707387046424,6.713758225562037,9.436598421226043,1,177
2021-06-27,51.0,1,100746.890625,302.32879638671875,1.4302929639816284,0.8494775295257568,1.663535402684456,0.6402732107358329,1.6279498641649641,1.1996537633065774,6.8600006103515625,10.480000305175782,164.0,-16.037841796875,100.0,1.4334512680140903,9.761688220008205,1.3395196803379619,9.664596629677877,1.1766443959393222,9.91644585822664,1.0168899605093176,9.555355890546522,0.8782792697802964,9.09251617998387,0.6402732107358329,6.018691579838634,0.5363782756344347,6.489247369376382,1.136803977377715,5.81328007751112,1.6279498641649641,6.56210848991107,6.817590491799834,5.80168749161671,10.828856764971496,1,178
2021-06-28,43.0,1,100777.0,303.53765869140625,1.0730907917022705,1.195461392402649,1.6064407203384399,2.564925632917671,6.256083682699634,0.9610502624029139,10.05999984741211,10.919999694824218,552.0,-52.26904296875,95.0999984741211,1.5021970579912363,10.335861461692518,1.6605570210400236,9.625169798996973,1.7353586970816308,9.84737679771955,1.8042066919538835,9.215147531307567,1.86290714707273,6.664945897985754,2.564925632917671,4.98695779858647,4.223550021574838,6.809859053210956,4.917160771954781,6.985889837129506,6.256083682699634,5.641995320138816,9.407062452134161,6.725147495215933,11.964479435348272,0,179
2021-06-29,13.0,1,100381.7265625,302.5744934082031,-2.419726610183716,2.478764533996582,3.4640078641698357,3.222286408177355,11.569643518227378,3.2120877440744158,8.980000305175782,11.05999984741211,1285.0,-48.4844970703125,5.0,3.813339355261747,10.138921729979407,3.9930117505339657,9.728517895349134,3.7283363870295267,9.387703982488048,3.4483663934281816,9.11062214255244,3.2410760600279507,3.925078032822153,3.222286408177355,6.667851789010034,6.181388754941995,7.5315286152601475,7.988388636023839,7.667672853967682,11.569643518227378,6.836004002460994,21.705349805538763,6.661111365485227,22.087429802264182,0,180
